name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
CK00268,19.048583,38.506944,hires_j,2011-04-20 13:38:33+00:00,j118.462,1266034,False,/data/mir3/iodfitsdb/ij118.462.fits,i,deblazed,29.80240059,10148.0
CK00269,19.156389,43.378333,hires_j,2011-04-12 14:23:11+00:00,j117.155,1265782,False,/data/mir3/iodfitsdb/ij117.155.fits,i,deblazed,42.19480133,10036.0
CK00270,19.582194,41.900556,hires_j,2011-04-20 13:40:16+00:00,j118.463,1266035,False,/data/mir3/iodfitsdb/ij118.463.fits,i,deblazed,60.10400009,10128.0
CK00271,19.012667,46.027778,hires_j,2011-04-12 14:34:22+00:00,j117.161,1265788,False,/data/mir3/iodfitsdb/ij117.161.fits,i,deblazed,64.3687973,10168.0
CK00273,19.165222,38.228611,hires_j,2011-06-16 10:31:26+00:00,j122.749,1266809,False,/data/mir3/iodfitsdb/ij122.749.fits,i,deblazed,151.19320679,10044.0
CK00274,18.832833,43.98,hires_j,2011-06-16 10:07:06+00:00,j122.743,1266808,False,/data/mir3/iodfitsdb/ij122.743.fits,i,deblazed,91.18440247,10036.0
CK00275,19.02075,47.848333,hires_j,2011-04-12 14:52:34+00:00,j117.168,1265849,False,/data/mir3/iodfitsdb/ij117.168.fits,i,deblazed,73.46640015,10092.0
CK00276,19.310972,48.706111,hires_j,2011-04-12 15:02:35+00:00,j117.172,1265853,False,/data/mir3/iodfitsdb/ij117.172.fits,i,deblazed,84.56760406,10080.0
CK00277,19.416667,49.231667,hires_j,2011-04-12 15:04:59+00:00,j117.173,1265854,False,/data/mir3/iodfitsdb/ij117.173.fits,i,deblazed,107.44360352,10024.0
CK00279,19.699111,51.013333,hires_j,2011-04-12 14:50:20+00:00,j117.167,1265848,False,/data/mir3/iodfitsdb/ij117.167.fits,i,deblazed,70.82440186,10068.0
CK00280,19.112639,39.211667,hires_j,2011-04-12 14:28:29+00:00,j117.158,1265785,False,/data/mir3/iodfitsdb/ij117.158.fits,i,deblazed,40.79520035,10108.0
CK00281,19.177,39.244167,hires_j,2011-04-12 15:15:54+00:00,j117.177,1265858,False,/data/mir3/iodfitsdb/ij117.177.fits,i,deblazed,96.91600037,10072.0
CK00282,19.230028,40.245278,hires_j,2011-04-12 14:36:37+00:00,j117.162,1265791,False,/data/mir3/iodfitsdb/ij117.162.fits,i,deblazed,88.82120514,10056.0
CK00283,19.235389,40.942222,hires_j,2011-06-16 10:39:14+00:00,j122.751,1266811,False,/data/mir3/iodfitsdb/ij122.751.fits,i,deblazed,124.77839661,10024.0
CK00284,18.882389,41.342778,hires_j,2011-06-16 11:39:14+00:00,j122.766,1266857,False,/data/mir3/iodfitsdb/ij122.766.fits,i,deblazed,220.30960083,10052.0
CK00285,19.272389,41.562778,hires_j,2011-04-12 14:38:56+00:00,j117.163,1265792,False,/data/mir3/iodfitsdb/ij117.163.fits,i,deblazed,79.31359863,10108.0
CK00288,19.581111,46.226389,hires_j,2011-04-12 14:26:34+00:00,j117.157,1265784,False,/data/mir3/iodfitsdb/ij117.157.fits,i,deblazed,43.5428009,10008.0
CK00289,18.863028,47.574722,hires_j,2011-05-22 12:54:58+00:00,j120.350,1266522,False,/data/mir3/iodfitsdb/ij120.350.fits,i,deblazed,494.01199341,10012.0
CK00291,19.818528,48.320278,hires_j,2011-05-19 11:59:00+00:00,j119.1134,1266438,False,/data/mir3/iodfitsdb/ij119.1134.fits,i,deblazed,234.49240112,10008.0
CK00292,19.155111,48.673333,hires_j,2011-07-26 06:26:16+00:00,j128.77,1267111,False,/data/mir3/iodfitsdb/ij128.77.fits,i,deblazed,232.53759766,10040.0
CK00294,19.884611,48.916667,hires_j,2011-05-22 12:36:51+00:00,j120.347,1266519,False,/data/mir3/iodfitsdb/ij120.347.fits,i,deblazed,203.45001221,10044.0
CK00295,18.982611,49.598333,hires_j,2011-04-17 14:51:41+00:00,j117.637,1265982,False,/data/mir3/iodfitsdb/ij117.637.fits,i,deblazed,142.78199768,10048.0
CK00296,19.002778,50.075278,hires_j,2011-05-22 13:11:22+00:00,j120.352,1266524,False,/data/mir3/iodfitsdb/ij120.352.fits,i,deblazed,408.62518311,10028.0
CK00297,19.083139,50.242222,hires_j,2011-04-12 15:29:26+00:00,j117.182,1265863,False,/data/mir3/iodfitsdb/ij117.182.fits,i,deblazed,89.2519989,10012.0
CK00299,19.044111,37.964444,hires_j,2011-07-26 06:49:31+00:00,j128.81,1267115,False,/data/mir3/iodfitsdb/ij128.81.fits,i,deblazed,234.31640625,10016.0
CK00301,19.366333,38.795278,hires_j,2011-05-19 12:41:31+00:00,j119.1141,1266482,False,/data/mir3/iodfitsdb/ij119.1141.fits,i,deblazed,188.55239868,10028.0
CK00302,19.70725,38.735556,hires_j,2011-04-12 15:24:04+00:00,j117.180,1265861,False,/data/mir3/iodfitsdb/ij117.180.fits,i,deblazed,85.8871994,10068.0
CK00303,19.578361,41.295278,hires_j,2011-04-20 13:43:53+00:00,j118.464,1266036,False,/data/mir3/iodfitsdb/ij118.464.fits,i,deblazed,144.57319641,10040.0
CK00304,19.139333,41.373611,hires_j,2011-04-17 15:08:57+00:00,j117.641,1265985,False,/data/mir3/iodfitsdb/ij117.641.fits,i,deblazed,174.61039734,10032.0
CK00304,19.139333,41.373611,hires_j,2021-06-03 09:36:09+00:00,j413.731,1425082,False,/data/mir3/iodfitsdb/ij413.731.fits,i,deblazed,213.13520813,-1.0
CK00305,19.823611,41.3,hires_j,2011-07-26 07:01:11+00:00,j128.83,1267117,False,/data/mir3/iodfitsdb/ij128.83.fits,i,deblazed,299.49798584,10012.0
CK00306,19.954639,41.384444,hires_j,2011-07-21 10:09:07+00:00,j127.890,1267108,False,/data/mir3/iodfitsdb/ij127.890.fits,i,deblazed,258.31799316,10004.0
CK00307,19.545361,41.6175,hires_j,2011-04-20 14:53:56+00:00,j118.474,1266073,False,/data/mir3/iodfitsdb/ij118.474.fits,i,deblazed,229.05439758,10028.0
CK00308,19.595306,41.602778,hires_j,2011-04-17 14:55:35+00:00,j117.638,1265983,False,/data/mir3/iodfitsdb/ij117.638.fits,i,deblazed,148.33680725,10080.0
CK00309,19.254861,42.542778,hires_j,2018-05-24 13:03:47+00:00,j290.86,1278153,False,/data/mir3/iodfitsdb/ij290.86.fits,i,deblazed,92.00640106,3028.0
CK00312,19.7645,42.598611,hires_j,2011-04-20 13:51:17+00:00,j118.466,1266038,False,/data/mir3/iodfitsdb/ij118.466.fits,i,deblazed,90.77480316,10004.0
CK00313,18.809028,43.038889,hires_j,2011-05-19 12:10:25+00:00,j119.1136,1266469,False,/data/mir3/iodfitsdb/ij119.1136.fits,i,deblazed,253.05918884,10012.0
CK00314,19.358767,43.292988,hires_j,2012-09-07 06:50:40+00:00,j158.1181,1266443,False,/data/mir3/iodfitsdb/ij158.1181.fits,i,deblazed,2700.14794922,69528.0
CK00314,19.358767,43.292988,hires_j,2011-05-19 12:04:11+00:00,j119.1135,1266439,False,/data/mir3/iodfitsdb/ij119.1135.fits,i,deblazed,293.33999634,10036.0
CK00315,19.818139,43.333056,hires_j,2011-04-21 12:37:25+00:00,j118.854,1266076,False,/data/mir3/iodfitsdb/ij118.854.fits,i,deblazed,381.8671875,10004.0
CK00316,18.826139,43.889167,hires_j,2011-07-26 06:21:24+00:00,j128.76,1267110,False,/data/mir3/iodfitsdb/ij128.76.fits,i,deblazed,200.80839539,10032.0
CK00317,19.921083,43.997778,hires_j,2011-04-20 14:58:56+00:00,j118.475,1266074,False,/data/mir3/iodfitsdb/ij118.475.fits,i,deblazed,255.92399597,10048.0
CK00318,19.210278,44.068611,hires_j,2011-04-17 14:48:00+00:00,j117.636,1265981,False,/data/mir3/iodfitsdb/ij117.636.fits,i,deblazed,127.85600281,10040.0
CK00319,19.341167,44.872778,hires_j,2011-05-19 12:38:20+00:00,j119.1140,1266481,False,/data/mir3/iodfitsdb/ij119.1140.fits,i,deblazed,114.8483963,10004.0
CK00321,19.456528,44.968056,hires_j,2011-06-16 12:24:58+00:00,j122.775,1266865,False,/data/mir3/iodfitsdb/ij122.775.fits,i,deblazed,277.54159546,10044.0
CK00323,18.937417,45.506667,hires_j,2011-04-20 13:54:05+00:00,j118.467,1266039,False,/data/mir3/iodfitsdb/ij118.467.fits,i,deblazed,204.18600464,10008.0
CK00323,18.937417,45.506667,hires_j,2021-06-03 09:40:46+00:00,j413.732,1425084,False,/data/mir3/iodfitsdb/ij413.732.fits,i,deblazed,213.13479614,-1.0
CK00326,19.110389,46.783333,hires_j,2011-04-21 12:48:42+00:00,j118.855,1266077,False,/data/mir3/iodfitsdb/ij118.855.fits,i,deblazed,622.67279053,1004.0
CK00327,19.157972,46.768056,hires_j,2011-04-21 13:00:25+00:00,j118.856,1266078,False,/data/mir3/iodfitsdb/ij118.856.fits,i,deblazed,312.65841675,10020.0
CK00330,19.790611,49.161944,hires_j,2011-08-16 13:53:40+00:00,j130.691,1267467,False,/data/mir3/iodfitsdb/ij130.691.fits,i,deblazed,798.65997314,10004.0
CK00331,19.745556,47.358611,hires_j,2011-05-24 13:46:48+00:00,j120.745,1266612,False,/data/mir3/iodfitsdb/ij120.745.fits,i,deblazed,424.4855957,10032.0
CK00332,19.843389,47.396111,hires_j,2011-04-21 13:14:13+00:00,j118.858,1266080,False,/data/mir3/iodfitsdb/ij118.858.fits,i,deblazed,344.4828186,10020.0
CK00333,19.397194,47.406111,hires_j,2011-05-24 12:49:07+00:00,j120.737,1266604,False,/data/mir3/iodfitsdb/ij120.737.fits,i,deblazed,342.74801636,10016.0
CK00337,19.712333,47.748056,hires_j,2011-08-17 12:55:28+00:00,j130.901,1267489,False,/data/mir3/iodfitsdb/ij130.901.fits,i,deblazed,713.29199219,10012.0
CK00338,19.864722,47.731667,hires_j,2011-04-22 13:02:51+00:00,j118.1351,1266100,False,/data/mir3/iodfitsdb/ij118.1351.fits,i,deblazed,564.81317139,10004.0
CK00339,19.059222,47.880278,hires_j,2011-06-23 08:54:27+00:00,j124.498,1266895,False,/data/mir3/iodfitsdb/ij124.498.fits,i,deblazed,588.83361816,10004.0
CK00340,19.844306,47.801389,hires_j,2011-05-24 11:11:25+00:00,j120.722,1266544,False,/data/mir3/iodfitsdb/ij120.722.fits,i,deblazed,274.71160889,10024.0
CK00341,19.864111,48.244167,hires_j,2011-04-21 14:59:14+00:00,j118.871,1266094,False,/data/mir3/iodfitsdb/ij118.871.fits,i,deblazed,396.42077637,10036.0
CK00341,19.864111,48.244167,hires_j,2021-06-03 09:50:41+00:00,j413.734,1425085,False,/data/mir3/iodfitsdb/ij413.734.fits,i,deblazed,445.13562012,-1.0
CK00343,19.674583,48.481111,hires_j,2011-04-21 13:54:28+00:00,j118.863,1266085,False,/data/mir3/iodfitsdb/ij118.863.fits,i,deblazed,397.30200195,10020.0
CK00344,18.889361,48.548889,hires_j,2011-05-24 13:03:10+00:00,j120.739,1266606,False,/data/mir3/iodfitsdb/ij120.739.fits,i,deblazed,377.78439331,10028.0
CK00345,19.101639,48.683333,hires_j,2011-05-24 12:00:58+00:00,j120.730,1266597,False,/data/mir3/iodfitsdb/ij120.730.fits,i,deblazed,382.15640259,10004.0
CK00346,19.910722,48.606111,hires_j,2011-05-24 14:15:43+00:00,j120.748,1266615,False,/data/mir3/iodfitsdb/ij120.748.fits,i,deblazed,468.64239502,10016.0
CK00348,19.579056,48.825,hires_j,2011-08-17 12:40:15+00:00,j130.900,1267488,False,/data/mir3/iodfitsdb/ij130.900.fits,i,deblazed,835.35601807,10012.0
CK00349,19.1235,49.261667,hires_j,2011-05-26 10:46:29+00:00,j120.1126,1266624,False,/data/mir3/iodfitsdb/ij120.1126.fits,i,deblazed,693.61004639,10004.0
CK00350,19.19075,49.264444,hires_j,2011-05-24 12:42:08+00:00,j120.736,1266603,False,/data/mir3/iodfitsdb/ij120.736.fits,i,deblazed,358.57879639,10024.0
CK00350,19.19075,49.264444,hires_j,2021-06-03 09:59:17+00:00,j413.735,1425090,False,/data/mir3/iodfitsdb/ij413.735.fits,i,deblazed,488.13677979,-1.0
CK00351,18.962223,49.305279,hires_j,2012-10-09 05:46:30+00:00,j161.485,1265949,False,/data/mir3/iodfitsdb/ij161.485.fits,i,deblazed,2700.19091797,35272.0
CK00351,18.962223,49.305279,hires_j,2011-06-23 10:17:50+00:00,j124.505,1265942,False,/data/mir3/iodfitsdb/ij124.505.fits,i,deblazed,606.95281982,10008.0
CK00352,19.871167,49.4125,hires_j,2011-06-23 09:27:18+00:00,j124.501,1266898,False,/data/mir3/iodfitsdb/ij124.501.fits,i,deblazed,674.70397949,10004.0
CK00353,19.680861,49.561944,hires_j,2011-05-24 12:28:17+00:00,j120.734,1266601,False,/data/mir3/iodfitsdb/ij120.734.fits,i,deblazed,318.00241089,10008.0
CK00354,19.76125,49.54,hires_j,2011-04-21 14:02:10+00:00,j118.864,1266086,False,/data/mir3/iodfitsdb/ij118.864.fits,i,deblazed,381.76000977,10012.0
CK00355,19.771111,49.696111,hires_j,2011-04-21 13:21:22+00:00,j118.859,1266081,False,/data/mir3/iodfitsdb/ij118.859.fits,i,deblazed,468.69760132,10004.0
CK00356,19.849083,49.636944,hires_j,2011-06-23 10:29:15+00:00,j124.506,1266902,False,/data/mir3/iodfitsdb/ij124.506.fits,i,deblazed,730.54040527,10016.0
CK00360,19.281,50.650833,hires_j,2011-05-22 13:31:51+00:00,j120.355,1266527,False,/data/mir3/iodfitsdb/ij120.355.fits,i,deblazed,348.36517334,10008.0
CK00361,19.325389,51.276944,hires_j,2011-05-24 11:17:43+00:00,j120.723,1266545,False,/data/mir3/iodfitsdb/ij120.723.fits,i,deblazed,258.84640503,10052.0
CK00361,19.325389,51.276944,hires_j,2021-06-03 10:14:54+00:00,j413.737,1425087,False,/data/mir3/iodfitsdb/ij413.737.fits,i,deblazed,370.13479614,-1.0
CK00364,19.724833,42.881111,hires_j,2011-06-13 14:22:02+00:00,j122.89,1266650,False,/data/mir3/iodfitsdb/ij122.89.fits,i,deblazed,27.1012001,10148.0
CK00365,19.832472,49.623333,hires_j,2011-06-16 10:01:32+00:00,j122.741,1266664,False,/data/mir3/iodfitsdb/ij122.741.fits,i,deblazed,97.86039734,10036.0
CK00365,19.832472,49.623333,hires_j,2011-06-14 14:14:41+00:00,j122.300,1266663,False,/data/mir3/iodfitsdb/ij122.300.fits,i,deblazed,57.88240051,10008.0
CK00366,19.444278,38.619167,hires_j,2011-06-16 11:29:18+00:00,j122.763,1266856,False,/data/mir3/iodfitsdb/ij122.763.fits,i,deblazed,129.11479187,10008.0
CK00367,18.964806,39.911667,hires_j,2016-07-10 11:44:48+00:00,j233.122,1266690,False,/data/mir3/iodfitsdb/ij233.122.fits,i,deblazed,1205.01159668,250008.0
CK00367,18.964806,39.911667,hires_j,2011-06-16 09:59:00+00:00,j122.740,1266683,False,/data/mir3/iodfitsdb/ij122.740.fits,i,deblazed,80.18239594,10080.0
CK00368,19.390306,42.086667,hires_j,2011-04-12 14:32:24+00:00,j117.160,1265787,False,/data/mir3/iodfitsdb/ij117.160.fits,i,deblazed,47.99160004,10140.0
CK00369,18.794389,42.775278,hires_j,2011-04-12 15:18:39+00:00,j117.178,1265859,False,/data/mir3/iodfitsdb/ij117.178.fits,i,deblazed,91.35999298,10100.0
CK00370,19.425861,44.528889,hires_j,2011-04-12 15:13:21+00:00,j117.176,1265857,False,/data/mir3/iodfitsdb/ij117.176.fits,i,deblazed,87.09079742,10008.0
CK00371,19.978417,40.856389,hires_j,2011-04-12 15:32:25+00:00,j117.183,1265864,False,/data/mir3/iodfitsdb/ij117.183.fits,i,deblazed,83.75160217,10036.0
CK00372,19.9415,41.866665,hires_j,2011-09-05 08:08:13+00:00,j131.700,1265661,False,/data/mir3/iodfitsdb/ij131.700.fits,i,deblazed,2700.11279297,163884.0
CK00372,19.9415,41.866665,hires_j,2011-03-15 14:41:43+00:00,j116.664,1265640,False,/data/mir3/iodfitsdb/ij116.664.fits,i,deblazed,278.42077637,15024.0
CK00373,19.482333,42.909444,hires_j,2011-04-20 14:36:05+00:00,j118.471,1266049,False,/data/mir3/iodfitsdb/ij118.471.fits,i,deblazed,237.14279175,10036.0
CK00374,19.375028,44.873889,hires_j,2011-04-17 14:44:04+00:00,j117.635,1265980,False,/data/mir3/iodfitsdb/ij117.635.fits,i,deblazed,127.26559448,10008.0
CK00375,19.413417,51.144167,hires_j,2011-05-24 11:41:56+00:00,j120.727,1266594,False,/data/mir3/iodfitsdb/ij120.727.fits,i,deblazed,312.60202026,10008.0
CK00379,19.470444,37.776111,hires_j,2011-04-21 14:40:47+00:00,j118.869,1266092,False,/data/mir3/iodfitsdb/ij118.869.fits,i,deblazed,484.96560669,10008.0
CK00384,19.609972,38.458056,hires_j,2011-04-21 14:16:10+00:00,j118.866,1266088,False,/data/mir3/iodfitsdb/ij118.866.fits,i,deblazed,398.5552063,10016.0
CK00385,19.481,38.548333,hires_j,2011-04-22 12:54:24+00:00,j118.1350,1266099,False,/data/mir3/iodfitsdb/ij118.1350.fits,i,deblazed,426.64358521,10016.0
CK00386,19.607389,38.71,hires_j,2011-08-17 11:48:15+00:00,j130.896,1267485,False,/data/mir3/iodfitsdb/ij130.896.fits,i,deblazed,664.62475586,10012.0
CK00387,19.147917,38.8625,hires_j,2011-05-25 11:51:17+00:00,j120.928,1266620,False,/data/mir3/iodfitsdb/ij120.928.fits,i,deblazed,555.98522949,10020.0
CK00388,18.980472,38.936667,hires_j,2011-05-26 11:31:28+00:00,j120.1129,1266627,False,/data/mir3/iodfitsdb/ij120.1129.fits,i,deblazed,688.87237549,10012.0
CK00392,19.198389,39.086944,hires_j,2011-08-18 09:47:06+00:00,j130.1082,1267496,False,/data/mir3/iodfitsdb/ij130.1082.fits,i,deblazed,571.05236816,10016.0
CK00393,19.601944,39.051667,hires_j,2011-04-22 13:50:22+00:00,j118.1356,1266104,False,/data/mir3/iodfitsdb/ij118.1356.fits,i,deblazed,420.09359741,10028.0
CK00396,19.250517,39.350278,hires_j,2019-06-16 12:20:14+00:00,j334.100,1279116,False,/data/mir3/iodfitsdb/ij334.100.fits,i,deblazed,166.96958923,6028.0
CK00401,19.056917,38.383889,hires_j,2011-08-25 07:01:14+00:00,j130.2511,1267608,False,/data/mir3/iodfitsdb/ij130.2511.fits,i,deblazed,1301.48474121,16632.0
CK00403,19.125306,39.378333,hires_j,2011-10-16 08:17:21+00:00,j134.205,1268088,False,/data/mir3/iodfitsdb/ij134.205.fits,i,deblazed,849.89324951,10004.0
CK00408,19.215611,40.520833,hires_j,2012-09-26 08:07:09+00:00,j159.904,1270015,False,/data/mir3/iodfitsdb/ij159.904.fits,i,deblazed,503.87121582,4024.0
CK00409,19.371083,40.691944,hires_j,2012-07-07 14:48:31+00:00,j153.1321,1269411,False,/data/mir3/iodfitsdb/ij153.1321.fits,i,deblazed,549.84082031,10024.0
CK00415,19.55375,41.606111,hires_j,2011-10-17 08:34:05+00:00,j134.419,1265988,False,/data/mir3/iodfitsdb/ij134.419.fits,i,deblazed,735.94354248,10008.0
CK00420,19.074583,44.345278,hires_j,2018-05-25 10:38:04+00:00,j290.297,1278162,False,/data/mir3/iodfitsdb/ij290.297.fits,i,deblazed,271.15118408,3008.0
CK00427,18.868194,47.261111,hires_j,2014-07-11 11:30:58+00:00,j189.1497,1271994,False,/data/mir3/iodfitsdb/ij189.1497.fits,i,deblazed,486.49282837,5008.0
CK00430,19.032333,48.054167,hires_j,2018-06-29 10:53:09+00:00,j293.105,1278341,False,/data/mir3/iodfitsdb/ij293.105.fits,i,deblazed,546.3536377,3508.0
CK00431,18.830694,48.256944,hires_j,2014-07-11 11:13:26+00:00,j189.1495,1271992,False,/data/mir3/iodfitsdb/ij189.1495.fits,i,deblazed,377.9815979,5012.0
CK00435,19.318694,49.896389,hires_j,2012-09-26 08:17:33+00:00,j159.905,1270016,False,/data/mir3/iodfitsdb/ij159.905.fits,i,deblazed,490.29760742,5004.0
CK00439,19.760472,51.358056,hires_j,2011-09-05 12:29:31+00:00,j131.714,1267667,False,/data/mir3/iodfitsdb/ij131.714.fits,i,deblazed,1066.85400391,10008.0
CK00440,19.353111,37.749444,hires_j,2012-08-27 12:01:52+00:00,j157.695,1269624,False,/data/mir3/iodfitsdb/ij157.695.fits,i,deblazed,1123.19311523,10012.0
CK00442,19.406472,38.875556,hires_j,2011-08-25 07:25:40+00:00,j130.2512,1267609,False,/data/mir3/iodfitsdb/ij130.2512.fits,i,deblazed,646.96002197,10024.0
CK00443,19.034472,38.932222,hires_j,2019-05-29 09:31:37+00:00,j332.88,1279077,False,/data/mir3/iodfitsdb/ij332.88.fits,i,deblazed,342.25198364,3316.0
CK00444,19.368639,38.9425,hires_j,2011-10-17 08:48:32+00:00,j134.420,1268128,False,/data/mir3/iodfitsdb/ij134.420.fits,i,deblazed,752.19238281,10016.0
CK00446,18.935472,39.781111,hires_j,2014-07-16 08:49:23+00:00,j189.2371,1272026,False,/data/mir3/iodfitsdb/ij189.2371.fits,i,deblazed,576.1987915,5012.0
CK00455,19.082694,42.670278,hires_j,2018-05-25 10:51:27+00:00,j290.299,1278164,False,/data/mir3/iodfitsdb/ij290.299.fits,i,deblazed,359.32797241,3008.0
CK00456,19.184889,42.869167,hires_j,2014-08-19 08:23:13+00:00,j193.83,1272288,False,/data/mir3/iodfitsdb/ij193.83.fits,i,deblazed,681.65917969,5004.0
CK00457,19.367778,43.083611,hires_j,2012-07-26 08:36:18+00:00,j154.306,1269439,False,/data/mir3/iodfitsdb/ij154.306.fits,i,deblazed,823.15319824,10004.0
CK00459,19.818583,43.723889,hires_j,2014-07-25 14:53:32+00:00,j190.612,1272097,False,/data/mir3/iodfitsdb/ij190.612.fits,i,deblazed,0.0632,5004.0
CK00463,20.01375,45.018056,hires_j,2012-04-10 14:57:34+00:00,j149.195,1268722,False,/data/mir3/iodfitsdb/ij149.195.fits,i,deblazed,426.88677979,2004.0
CK00464,19.583139,45.106944,hires_j,2015-08-01 13:47:00+00:00,j205.100,1274162,False,/data/mir3/iodfitsdb/ij205.100.fits,i,deblazed,382.09719849,5004.0
CK00465,19.595222,45.1425,hires_j,2013-08-29 09:10:49+00:00,j180.888,1268160,False,/data/mir3/iodfitsdb/ij180.888.fits,i,deblazed,760.29077148,10020.0
CK00465,19.595222,45.1425,hires_j,2011-11-12 07:50:22+00:00,j137.69,1268159,False,/data/mir3/iodfitsdb/ij137.69.fits,i,deblazed,334.64599609,3692.0
CK00474,19.185389,47.629722,hires_j,2012-09-26 08:27:23+00:00,j159.906,1270017,False,/data/mir3/iodfitsdb/ij159.906.fits,i,deblazed,421.33480835,5020.0
CK00475,18.712722,47.809722,hires_j,2014-07-08 08:07:27+00:00,j189.878,1271789,False,/data/mir3/iodfitsdb/ij189.878.fits,i,deblazed,841.16320801,5008.0
CK00476,19.436972,47.814444,hires_j,2018-07-04 13:03:07+00:00,j293.1001,1278432,False,/data/mir3/iodfitsdb/ij293.1001.fits,i,deblazed,873.31640625,3504.0
CK00478,19.873722,48.401111,hires_j,2020-08-29 12:12:43+00:00,j385.903,1413785,False,/data/mir3/iodfitsdb/ij385.903.fits,i,deblazed,512.37042236,3004.0
CK00479,18.900472,48.5525,hires_j,2011-10-17 08:18:19+00:00,j134.418,1268127,False,/data/mir3/iodfitsdb/ij134.418.fits,i,deblazed,754.15319824,10008.0
CK00481,19.544,48.881111,hires_j,2015-08-11 09:12:23+00:00,j208.305,1274310,False,/data/mir3/iodfitsdb/ij208.305.fits,i,deblazed,546.07037354,5004.0
CK00486,19.301417,51.237222,hires_j,2011-10-17 09:05:43+00:00,j134.421,1268129,False,/data/mir3/iodfitsdb/ij134.421.fits,i,deblazed,940.3460083,10004.0
CK00490,19.510556,38.345278,hires_j,2011-10-16 08:00:35+00:00,j134.204,1268078,False,/data/mir3/iodfitsdb/ij134.204.fits,i,deblazed,876.14599609,10008.0
CK00494,19.647472,39.073611,hires_j,2018-06-30 08:33:03+00:00,j293.284,1278357,False,/data/mir3/iodfitsdb/ij293.284.fits,i,deblazed,548.01959229,3504.0
CK00496,19.250333,39.563611,hires_j,2018-06-22 11:41:30+00:00,j292.275,1278235,False,/data/mir3/iodfitsdb/ij292.275.fits,i,deblazed,383.90237427,3004.0
CK00500,19.740833,39.978611,hires_j,2011-07-20 10:18:42+00:00,j127.706,1267090,False,/data/mir3/iodfitsdb/ij127.706.fits,i,deblazed,1800.0904541,9248.0
CK00503,18.9,40.552778,hires_j,2018-06-25 14:16:24+00:00,j292.824,1278303,False,/data/mir3/iodfitsdb/ij292.824.fits,i,deblazed,885.46643066,3012.0
CK00505,19.066667,40.919167,hires_j,2012-07-03 07:34:15+00:00,j153.486,1269370,False,/data/mir3/iodfitsdb/ij153.486.fits,i,deblazed,699.89318848,10012.0
CK00508,18.968083,41.629444,hires_j,2014-07-17 14:37:59+00:00,j189.2512,1272033,False,/data/mir3/iodfitsdb/ij189.2512.fits,i,deblazed,577.52844238,5004.0
CK00510,18.891222,41.821667,hires_j,2012-10-08 09:29:12+00:00,j161.290,1270051,False,/data/mir3/iodfitsdb/ij161.290.fits,i,deblazed,460.48800659,3004.0
CK00511,19.643111,41.883889,hires_j,2015-08-21 11:09:57+00:00,j209.507,1274404,False,/data/mir3/iodfitsdb/ij209.507.fits,i,deblazed,0.0776,5016.0
